46667.	0100	0110	0110	0110	0111	
46668.	0100	0110	0110	0110	1000	
46669.	0100	0110	0110	0110	1001	
46670.	0100	0110	0110	0111	0000	
46671.	0100	0110	0110	0111	0001	
46672.	0100	0110	0110	0111	0010	
46673.	0100	0110	0110	0111	0011	
46674.	0100	0110	0110	0111	0100	
46675.	0100	0110	0110	0111	0101	
46676.	0100	0110	0110	0111	0110	
46677.	0100	0110	0110	0111	0111	
46678.	0100	0110	0110	0111	1000	
46679.	0100	0110	0110	0111	1001	
46680.	0100	0110	0110	1000	0000	
46681.	0100	0110	0110	1000	0001	
46682.	0100	0110	0110	1000	0010	
46683.	0100	0110	0110	1000	0011	
46684.	0100	0110	0110	1000	0100	
46685.	0100	0110	0110	1000	0101	
46686.	0100	0110	0110	1000	0110	
46687.	0100	0110	0110	1000	0111	
46688.	0100	0110	0110	1000	1000	
46689.	0100	0110	0110	1000	1001	
46690.	0100	0110	0110	1001	0000	
46691.	0100	0110	0110	1001	0001	
46692.	0100	0110	0110	1001	0010	
46693.	0100	0110	0110	1001	0011	
46694.	0100	0110	0110	1001	0100	
46695.	0100	0110	0110	1001	0101	
46696.	0100	0110	0110	1001	0110	
46697.	0100	0110	0110	1001	0111	
46698.	0100	0110	0110	1001	1000	
46699.	0100	0110	0110	1001	1001	
46700.	0100	0110	0111	0000	0000	
46701.	0100	0110	0111	0000	0001	
46702.	0100	0110	0111	0000	0010	
46703.	0100	0110	0111	0000	0011	
46704.	0100	0110	0111	0000	0100	
46705.	0100	0110	0111	0000	0101	
46706.	0100	0110	0111	0000	0110	
46707.	0100	0110	0111	0000	0111	
46708.	0100	0110	0111	0000	1000	
46709.	0100	0110	0111	0000	1001	
46710.	0100	0110	0111	0001	0000	
46711.	0100	0110	0111	0001	0001	
46712.	0100	0110	0111	0001	0010	
46713.	0100	0110	0111	0001	0011	
46714.	0100	0110	0111	0001	0100	
46715.	0100	0110	0111	0001	0101	
46716.	0100	0110	0111	0001	0110	
46717.	0100	0110	0111	0001	0111	
46718.	0100	0110	0111	0001	1000	
46719.	0100	0110	0111	0001	1001	
46720.	0100	0110	0111	0010	0000	
46721.	0100	0110	0111	0010	0001	
46722.	0100	0110	0111	0010	0010	
46723.	0100	0110	0111	0010	0011	
46724.	0100	0110	0111	0010	0100	
46725.	0100	0110	0111	0010	0101	
46726.	0100	0110	0111	0010	0110	
46727.	0100	0110	0111	0010	0111	
46728.	0100	0110	0111	0010	1000	
46729.	0100	0110	0111	0010	1001	
46730.	0100	0110	0111	0011	0000	
46731.	0100	0110	0111	0011	0001	
46732.	0100	0110	0111	0011	0010	
46733.	0100	0110	0111	0011	0011	
46734.	0100	0110	0111	0011	0100	
46735.	0100	0110	0111	0011	0101	
46736.	0100	0110	0111	0011	0110	
46737.	0100	0110	0111	0011	0111	
46738.	0100	0110	0111	0011	1000	
46739.	0100	0110	0111	0011	1001	
46740.	0100	0110	0111	0100	0000	
46741.	0100	0110	0111	0100	0001	
46742.	0100	0110	0111	0100	0010	
46743.	0100	0110	0111	0100	0011	
46744.	0100	0110	0111	0100	0100	
46745.	0100	0110	0111	0100	0101	
46746.	0100	0110	0111	0100	0110	
46747.	0100	0110	0111	0100	0111	
46748.	0100	0110	0111	0100	1000	
46749.	0100	0110	0111	0100	1001	
46750.	0100	0110	0111	0101	0000	
46751.	0100	0110	0111	0101	0001	
46752.	0100	0110	0111	0101	0010	
46753.	0100	0110	0111	0101	0011	
46754.	0100	0110	0111	0101	0100	
46755.	0100	0110	0111	0101	0101	
46756.	0100	0110	0111	0101	0110	
46757.	0100	0110	0111	0101	0111	
46758.	0100	0110	0111	0101	1000	
46759.	0100	0110	0111	0101	1001	
46760.	0100	0110	0111	0110	0000	
46761.	0100	0110	0111	0110	0001	
46762.	0100	0110	0111	0110	0010	
46763.	0100	0110	0111	0110	0011	
46764.	0100	0110	0111	0110	0100	
46765.	0100	0110	0111	0110	0101	
46766.	0100	0110	0111	0110	0110	
46767.	0100	0110	0111	0110	0111	
46768.	0100	0110	0111	0110	1000	
46769.	0100	0110	0111	0110	1001	
46770.	0100	0110	0111	0111	0000	
46771.	0100	0110	0111	0111	0001	
46772.	0100	0110	0111	0111	0010	
46773.	0100	0110	0111	0111	0011	
46774.	0100	0110	0111	0111	0100	
46775.	0100	0110	0111	0111	0101	
46776.	0100	0110	0111	0111	0110	
46777.	0100	0110	0111	0111	0111	
46778.	0100	0110	0111	0111	1000	
46779.	0100	0110	0111	0111	1001	
46780.	0100	0110	0111	1000	0000	
46781.	0100	0110	0111	1000	0001	
46782.	0100	0110	0111	1000	0010	
46783.	0100	0110	0111	1000	0011	
46784.	0100	0110	0111	1000	0100	
46785.	0100	0110	0111	1000	0101	
46786.	0100	0110	0111	1000	0110	
46787.	0100	0110	0111	1000	0111	
46788.	0100	0110	0111	1000	1000	
46789.	0100	0110	0111	1000	1001	
46790.	0100	0110	0111	1001	0000	
46791.	0100	0110	0111	1001	0001	
46792.	0100	0110	0111	1001	0010	
46793.	0100	0110	0111	1001	0011	
46794.	0100	0110	0111	1001	0100	
46795.	0100	0110	0111	1001	0101	
46796.	0100	0110	0111	1001	0110	
46797.	0100	0110	0111	1001	0111	
46798.	0100	0110	0111	1001	1000	
46799.	0100	0110	0111	1001	1001	
46800.	0100	0110	1000	0000	0000	
46801.	0100	0110	1000	0000	0001	
46802.	0100	0110	1000	0000	0010	
46803.	0100	0110	1000	0000	0011	
46804.	0100	0110	1000	0000	0100	
46805.	0100	0110	1000	0000	0101	
46806.	0100	0110	1000	0000	0110	
46807.	0100	0110	1000	0000	0111	
46808.	0100	0110	1000	0000	1000	
46809.	0100	0110	1000	0000	1001	
46810.	0100	0110	1000	0001	0000	
46811.	0100	0110	1000	0001	0001	
46812.	0100	0110	1000	0001	0010	
46813.	0100	0110	1000	0001	0011	
46814.	0100	0110	1000	0001	0100	
46815.	0100	0110	1000	0001	0101	
46816.	0100	0110	1000	0001	0110	
46817.	0100	0110	1000	0001	0111	
46818.	0100	0110	1000	0001	1000	
46819.	0100	0110	1000	0001	1001	
46820.	0100	0110	1000	0010	0000	
46821.	0100	0110	1000	0010	0001	
46822.	0100	0110	1000	0010	0010	
46823.	0100	0110	1000	0010	0011	
46824.	0100	0110	1000	0010	0100	
46825.	0100	0110	1000	0010	0101	
46826.	0100	0110	1000	0010	0110	
46827.	0100	0110	1000	0010	0111	
46828.	0100	0110	1000	0010	1000	
46829.	0100	0110	1000	0010	1001	
46830.	0100	0110	1000	0011	0000	
46831.	0100	0110	1000	0011	0001	
46832.	0100	0110	1000	0011	0010	
46833.	0100	0110	1000	0011	0011	
46834.	0100	0110	1000	0011	0100	
46835.	0100	0110	1000	0011	0101	
46836.	0100	0110	1000	0011	0110	
46837.	0100	0110	1000	0011	0111	
46838.	0100	0110	1000	0011	1000	
46839.	0100	0110	1000	0011	1001	
46840.	0100	0110	1000	0100	0000	
46841.	0100	0110	1000	0100	0001	
46842.	0100	0110	1000	0100	0010	
46843.	0100	0110	1000	0100	0011	
46844.	0100	0110	1000	0100	0100	
46845.	0100	0110	1000	0100	0101	
46846.	0100	0110	1000	0100	0110	
46847.	0100	0110	1000	0100	0111	
46848.	0100	0110	1000	0100	1000	
46849.	0100	0110	1000	0100	1001	
46850.	0100	0110	1000	0101	0000	
46851.	0100	0110	1000	0101	0001	
46852.	0100	0110	1000	0101	0010	
46853.	0100	0110	1000	0101	0011	
46854.	0100	0110	1000	0101	0100	
46855.	0100	0110	1000	0101	0101	
46856.	0100	0110	1000	0101	0110	
46857.	0100	0110	1000	0101	0111	
46858.	0100	0110	1000	0101	1000	
46859.	0100	0110	1000	0101	1001	
46860.	0100	0110	1000	0110	0000	
46861.	0100	0110	1000	0110	0001	
46862.	0100	0110	1000	0110	0010	
46863.	0100	0110	1000	0110	0011	
46864.	0100	0110	1000	0110	0100	
46865.	0100	0110	1000	0110	0101	
46866.	0100	0110	1000	0110	0110	
46867.	0100	0110	1000	0110	0111	
46868.	0100	0110	1000	0110	1000	
46869.	0100	0110	1000	0110	1001	
46870.	0100	0110	1000	0111	0000	
46871.	0100	0110	1000	0111	0001	
46872.	0100	0110	1000	0111	0010	
46873.	0100	0110	1000	0111	0011	
46874.	0100	0110	1000	0111	0100	
46875.	0100	0110	1000	0111	0101	
46876.	0100	0110	1000	0111	0110	
46877.	0100	0110	1000	0111	0111	
46878.	0100	0110	1000	0111	1000	
46879.	0100	0110	1000	0111	1001	
46880.	0100	0110	1000	1000	0000	
46881.	0100	0110	1000	1000	0001	
46882.	0100	0110	1000	1000	0010	
46883.	0100	0110	1000	1000	0011	
46884.	0100	0110	1000	1000	0100	
46885.	0100	0110	1000	1000	0101	
46886.	0100	0110	1000	1000	0110	
46887.	0100	0110	1000	1000	0111	
46888.	0100	0110	1000	1000	1000	
46889.	0100	0110	1000	1000	1001	
46890.	0100	0110	1000	1001	0000	
46891.	0100	0110	1000	1001	0001	
46892.	0100	0110	1000	1001	0010	
46893.	0100	0110	1000	1001	0011	
46894.	0100	0110	1000	1001	0100	
46895.	0100	0110	1000	1001	0101	
46896.	0100	0110	1000	1001	0110	
46897.	0100	0110	1000	1001	0111	
46898.	0100	0110	1000	1001	1000	
46899.	0100	0110	1000	1001	1001	
46900.	0100	0110	1001	0000	0000	
46901.	0100	0110	1001	0000	0001	
46902.	0100	0110	1001	0000	0010	
46903.	0100	0110	1001	0000	0011	
46904.	0100	0110	1001	0000	0100	
46905.	0100	0110	1001	0000	0101	
46906.	0100	0110	1001	0000	0110	
46907.	0100	0110	1001	0000	0111	
46908.	0100	0110	1001	0000	1000	
46909.	0100	0110	1001	0000	1001	
46910.	0100	0110	1001	0001	0000	
46911.	0100	0110	1001	0001	0001	
46912.	0100	0110	1001	0001	0010	
46913.	0100	0110	1001	0001	0011	
46914.	0100	0110	1001	0001	0100	
46915.	0100	0110	1001	0001	0101	
46916.	0100	0110	1001	0001	0110	
46917.	0100	0110	1001	0001	0111	
46918.	0100	0110	1001	0001	1000	
46919.	0100	0110	1001	0001	1001	
46920.	0100	0110	1001	0010	0000	
46921.	0100	0110	1001	0010	0001	
46922.	0100	0110	1001	0010	0010	
46923.	0100	0110	1001	0010	0011	
46924.	0100	0110	1001	0010	0100	
46925.	0100	0110	1001	0010	0101	
46926.	0100	0110	1001	0010	0110	
46927.	0100	0110	1001	0010	0111	
46928.	0100	0110	1001	0010	1000	
46929.	0100	0110	1001	0010	1001	
46930.	0100	0110	1001	0011	0000	
46931.	0100	0110	1001	0011	0001	
46932.	0100	0110	1001	0011	0010	
46933.	0100	0110	1001	0011	0011	
46934.	0100	0110	1001	0011	0100	
46935.	0100	0110	1001	0011	0101	
46936.	0100	0110	1001	0011	0110	
46937.	0100	0110	1001	0011	0111	
46938.	0100	0110	1001	0011	1000	
46939.	0100	0110	1001	0011	1001	
46940.	0100	0110	1001	0100	0000	
46941.	0100	0110	1001	0100	0001	
46942.	0100	0110	1001	0100	0010	
46943.	0100	0110	1001	0100	0011	
46944.	0100	0110	1001	0100	0100	
46945.	0100	0110	1001	0100	0101	
46946.	0100	0110	1001	0100	0110	
46947.	0100	0110	1001	0100	0111	
46948.	0100	0110	1001	0100	1000	
46949.	0100	0110	1001	0100	1001	
46950.	0100	0110	1001	0101	0000	
46951.	0100	0110	1001	0101	0001	
46952.	0100	0110	1001	0101	0010	
46953.	0100	0110	1001	0101	0011	
46954.	0100	0110	1001	0101	0100	
46955.	0100	0110	1001	0101	0101	
46956.	0100	0110	1001	0101	0110	
46957.	0100	0110	1001	0101	0111	
46958.	0100	0110	1001	0101	1000	
46959.	0100	0110	1001	0101	1001	
46960.	0100	0110	1001	0110	0000	
46961.	0100	0110	1001	0110	0001	
46962.	0100	0110	1001	0110	0010	
46963.	0100	0110	1001	0110	0011	
46964.	0100	0110	1001	0110	0100	
46965.	0100	0110	1001	0110	0101	
46966.	0100	0110	1001	0110	0110	
46967.	0100	0110	1001	0110	0111	
46968.	0100	0110	1001	0110	1000	
46969.	0100	0110	1001	0110	1001	
46970.	0100	0110	1001	0111	0000	
46971.	0100	0110	1001	0111	0001	
46972.	0100	0110	1001	0111	0010	
46973.	0100	0110	1001	0111	0011	
46974.	0100	0110	1001	0111	0100	
46975.	0100	0110	1001	0111	0101	
46976.	0100	0110	1001	0111	0110	
46977.	0100	0110	1001	0111	0111	
46978.	0100	0110	1001	0111	1000	
46979.	0100	0110	1001	0111	1001	
46980.	0100	0110	1001	1000	0000	
46981.	0100	0110	1001	1000	0001	
46982.	0100	0110	1001	1000	0010	
46983.	0100	0110	1001	1000	0011	
46984.	0100	0110	1001	1000	0100	
46985.	0100	0110	1001	1000	0101	
46986.	0100	0110	1001	1000	0110	
46987.	0100	0110	1001	1000	0111	
46988.	0100	0110	1001	1000	1000	
46989.	0100	0110	1001	1000	1001	
46990.	0100	0110	1001	1001	0000	
46991.	0100	0110	1001	1001	0001	
46992.	0100	0110	1001	1001	0010	
46993.	0100	0110	1001	1001	0011	
46994.	0100	0110	1001	1001	0100	
46995.	0100	0110	1001	1001	0101	
46996.	0100	0110	1001	1001	0110	
46997.	0100	0110	1001	1001	0111	
46998.	0100	0110	1001	1001	1000	
46999.	0100	0110	1001	1001	1001	
47000.	0100	0111	0000	0000	0000	
47001.	0100	0111	0000	0000	0001	
47002.	0100	0111	0000	0000	0010	
47003.	0100	0111	0000	0000	0011	
47004.	0100	0111	0000	0000	0100	
47005.	0100	0111	0000	0000	0101	
47006.	0100	0111	0000	0000	0110	
47007.	0100	0111	0000	0000	0111	
47008.	0100	0111	0000	0000	1000	
47009.	0100	0111	0000	0000	1001	
47010.	0100	0111	0000	0001	0000	
47011.	0100	0111	0000	0001	0001	
47012.	0100	0111	0000	0001	0010	
47013.	0100	0111	0000	0001	0011	
47014.	0100	0111	0000	0001	0100	
47015.	0100	0111	0000	0001	0101	
47016.	0100	0111	0000	0001	0110	
47017.	0100	0111	0000	0001	0111	
47018.	0100	0111	0000	0001	1000	
47019.	0100	0111	0000	0001	1001	
47020.	0100	0111	0000	0010	0000	
47021.	0100	0111	0000	0010	0001	
47022.	0100	0111	0000	0010	0010	
47023.	0100	0111	0000	0010	0011	
47024.	0100	0111	0000	0010	0100	
47025.	0100	0111	0000	0010	0101	
47026.	0100	0111	0000	0010	0110	
47027.	0100	0111	0000	0010	0111	
47028.	0100	0111	0000	0010	1000	
47029.	0100	0111	0000	0010	1001	
47030.	0100	0111	0000	0011	0000	
47031.	0100	0111	0000	0011	0001	
47032.	0100	0111	0000	0011	0010	
47033.	0100	0111	0000	0011	0011	
47034.	0100	0111	0000	0011	0100	
47035.	0100	0111	0000	0011	0101	
47036.	0100	0111	0000	0011	0110	
47037.	0100	0111	0000	0011	0111	
47038.	0100	0111	0000	0011	1000	
47039.	0100	0111	0000	0011	1001	
47040.	0100	0111	0000	0100	0000	
47041.	0100	0111	0000	0100	0001	
47042.	0100	0111	0000	0100	0010	
47043.	0100	0111	0000	0100	0011	
47044.	0100	0111	0000	0100	0100	
47045.	0100	0111	0000	0100	0101	
47046.	0100	0111	0000	0100	0110	
47047.	0100	0111	0000	0100	0111	
47048.	0100	0111	0000	0100	1000	
47049.	0100	0111	0000	0100	1001	
47050.	0100	0111	0000	0101	0000	
47051.	0100	0111	0000	0101	0001	
47052.	0100	0111	0000	0101	0010	
47053.	0100	0111	0000	0101	0011	
47054.	0100	0111	0000	0101	0100	
47055.	0100	0111	0000	0101	0101	
47056.	0100	0111	0000	0101	0110	
47057.	0100	0111	0000	0101	0111	
47058.	0100	0111	0000	0101	1000	
47059.	0100	0111	0000	0101	1001	
47060.	0100	0111	0000	0110	0000	
47061.	0100	0111	0000	0110	0001	
47062.	0100	0111	0000	0110	0010	
47063.	0100	0111	0000	0110	0011	
47064.	0100	0111	0000	0110	0100	
47065.	0100	0111	0000	0110	0101	
47066.	0100	0111	0000	0110	0110	
47067.	0100	0111	0000	0110	0111	
47068.	0100	0111	0000	0110	1000	
47069.	0100	0111	0000	0110	1001	
47070.	0100	0111	0000	0111	0000	
47071.	0100	0111	0000	0111	0001	
47072.	0100	0111	0000	0111	0010	
47073.	0100	0111	0000	0111	0011	
47074.	0100	0111	0000	0111	0100	
47075.	0100	0111	0000	0111	0101	
47076.	0100	0111	0000	0111	0110	
47077.	0100	0111	0000	0111	0111	
47078.	0100	0111	0000	0111	1000	
47079.	0100	0111	0000	0111	1001	
47080.	0100	0111	0000	1000	0000	
47081.	0100	0111	0000	1000	0001	
47082.	0100	0111	0000	1000	0010	
47083.	0100	0111	0000	1000	0011	
47084.	0100	0111	0000	1000	0100	
47085.	0100	0111	0000	1000	0101	
47086.	0100	0111	0000	1000	0110	
47087.	0100	0111	0000	1000	0111	
47088.	0100	0111	0000	1000	1000	
47089.	0100	0111	0000	1000	1001	
47090.	0100	0111	0000	1001	0000	
47091.	0100	0111	0000	1001	0001	
47092.	0100	0111	0000	1001	0010	
47093.	0100	0111	0000	1001	0011	
47094.	0100	0111	0000	1001	0100	
47095.	0100	0111	0000	1001	0101	
47096.	0100	0111	0000	1001	0110	
47097.	0100	0111	0000	1001	0111	
47098.	0100	0111	0000	1001	1000	
47099.	0100	0111	0000	1001	1001	
47100.	0100	0111	0001	0000	0000	
47101.	0100	0111	0001	0000	0001	
47102.	0100	0111	0001	0000	0010	
47103.	0100	0111	0001	0000	0011	
47104.	0100	0111	0001	0000	0100	
47105.	0100	0111	0001	0000	0101	
47106.	0100	0111	0001	0000	0110	
47107.	0100	0111	0001	0000	0111	
47108.	0100	0111	0001	0000	1000	
47109.	0100	0111	0001	0000	1001	
47110.	0100	0111	0001	0001	0000	
47111.	0100	0111	0001	0001	0001	
47112.	0100	0111	0001	0001	0010	
47113.	0100	0111	0001	0001	0011	
47114.	0100	0111	0001	0001	0100	
47115.	0100	0111	0001	0001	0101	
47116.	0100	0111	0001	0001	0110	
47117.	0100	0111	0001	0001	0111	
47118.	0100	0111	0001	0001	1000	
47119.	0100	0111	0001	0001	1001	
47120.	0100	0111	0001	0010	0000	
47121.	0100	0111	0001	0010	0001	
47122.	0100	0111	0001	0010	0010	
47123.	0100	0111	0001	0010	0011	
47124.	0100	0111	0001	0010	0100	
47125.	0100	0111	0001	0010	0101	
47126.	0100	0111	0001	0010	0110	
47127.	0100	0111	0001	0010	0111	
47128.	0100	0111	0001	0010	1000	
47129.	0100	0111	0001	0010	1001	
47130.	0100	0111	0001	0011	0000	
47131.	0100	0111	0001	0011	0001	
47132.	0100	0111	0001	0011	0010	
47133.	0100	0111	0001	0011	0011	
47134.	0100	0111	0001	0011	0100	
47135.	0100	0111	0001	0011	0101	
47136.	0100	0111	0001	0011	0110	
47137.	0100	0111	0001	0011	0111	
47138.	0100	0111	0001	0011	1000	
47139.	0100	0111	0001	0011	1001	
47140.	0100	0111	0001	0100	0000	
47141.	0100	0111	0001	0100	0001	
47142.	0100	0111	0001	0100	0010	
47143.	0100	0111	0001	0100	0011	
47144.	0100	0111	0001	0100	0100	
47145.	0100	0111	0001	0100	0101	
47146.	0100	0111	0001	0100	0110	
47147.	0100	0111	0001	0100	0111	
47148.	0100	0111	0001	0100	1000	
47149.	0100	0111	0001	0100	1001	
47150.	0100	0111	0001	0101	0000	
47151.	0100	0111	0001	0101	0001	
47152.	0100	0111	0001	0101	0010	
47153.	0100	0111	0001	0101	0011	
47154.	0100	0111	0001	0101	0100	
47155.	0100	0111	0001	0101	0101	
47156.	0100	0111	0001	0101	0110	
47157.	0100	0111	0001	0101	0111	
47158.	0100	0111	0001	0101	1000	
47159.	0100	0111	0001	0101	1001	
47160.	0100	0111	0001	0110	0000	
47161.	0100	0111	0001	0110	0001	
47162.	0100	0111	0001	0110	0010	
47163.	0100	0111	0001	0110	0011	
47164.	0100	0111	0001	0110	0100	
47165.	0100	0111	0001	0110	0101	
47166.	0100	0111	0001	0110	0110	
47167.	0100	0111	0001	0110	0111	
47168.	0100	0111	0001	0110	1000	
47169.	0100	0111	0001	0110	1001	
47170.	0100	0111	0001	0111	0000	
47171.	0100	0111	0001	0111	0001	
47172.	0100	0111	0001	0111	0010	
47173.	0100	0111	0001	0111	0011	
47174.	0100	0111	0001	0111	0100	
47175.	0100	0111	0001	0111	0101	
47176.	0100	0111	0001	0111	0110	
47177.	0100	0111	0001	0111	0111	
47178.	0100	0111	0001	0111	1000	
47179.	0100	0111	0001	0111	1001	
47180.	0100	0111	0001	1000	0000	
47181.	0100	0111	0001	1000	0001	
47182.	0100	0111	0001	1000	0010	
47183.	0100	0111	0001	1000	0011	
47184.	0100	0111	0001	1000	0100	
47185.	0100	0111	0001	1000	0101	
47186.	0100	0111	0001	1000	0110	
47187.	0100	0111	0001	1000	0111	
47188.	0100	0111	0001	1000	1000	
47189.	0100	0111	0001	1000	1001	
47190.	0100	0111	0001	1001	0000	
47191.	0100	0111	0001	1001	0001	
47192.	0100	0111	0001	1001	0010	
47193.	0100	0111	0001	1001	0011	
47194.	0100	0111	0001	1001	0100	
47195.	0100	0111	0001	1001	0101	
47196.	0100	0111	0001	1001	0110	
47197.	0100	0111	0001	1001	0111	
47198.	0100	0111	0001	1001	1000	
47199.	0100	0111	0001	1001	1001	
47200.	0100	0111	0010	0000	0000	
47201.	0100	0111	0010	0000	0001	
47202.	0100	0111	0010	0000	0010	
47203.	0100	0111	0010	0000	0011	
47204.	0100	0111	0010	0000	0100	
47205.	0100	0111	0010	0000	0101	
47206.	0100	0111	0010	0000	0110	
47207.	0100	0111	0010	0000	0111	
47208.	0100	0111	0010	0000	1000	
47209.	0100	0111	0010	0000	1001	
47210.	0100	0111	0010	0001	0000	
47211.	0100	0111	0010	0001	0001	
47212.	0100	0111	0010	0001	0010	
47213.	0100	0111	0010	0001	0011	
47214.	0100	0111	0010	0001	0100	
47215.	0100	0111	0010	0001	0101	
47216.	0100	0111	0010	0001	0110	
47217.	0100	0111	0010	0001	0111	
47218.	0100	0111	0010	0001	1000	
47219.	0100	0111	0010	0001	1001	
47220.	0100	0111	0010	0010	0000	
47221.	0100	0111	0010	0010	0001	
47222.	0100	0111	0010	0010	0010	
47223.	0100	0111	0010	0010	0011	
47224.	0100	0111	0010	0010	0100	
47225.	0100	0111	0010	0010	0101	
47226.	0100	0111	0010	0010	0110	
47227.	0100	0111	0010	0010	0111	
47228.	0100	0111	0010	0010	1000	
47229.	0100	0111	0010	0010	1001	
47230.	0100	0111	0010	0011	0000	
47231.	0100	0111	0010	0011	0001	
47232.	0100	0111	0010	0011	0010	
47233.	0100	0111	0010	0011	0011	
47234.	0100	0111	0010	0011	0100	
47235.	0100	0111	0010	0011	0101	
47236.	0100	0111	0010	0011	0110	
47237.	0100	0111	0010	0011	0111	
47238.	0100	0111	0010	0011	1000	
47239.	0100	0111	0010	0011	1001	
47240.	0100	0111	0010	0100	0000	
47241.	0100	0111	0010	0100	0001	
47242.	0100	0111	0010	0100	0010	
47243.	0100	0111	0010	0100	0011	
47244.	0100	0111	0010	0100	0100	
47245.	0100	0111	0010	0100	0101	
47246.	0100	0111	0010	0100	0110	
47247.	0100	0111	0010	0100	0111	
47248.	0100	0111	0010	0100	1000	
47249.	0100	0111	0010	0100	1001	
47250.	0100	0111	0010	0101	0000	
47251.	0100	0111	0010	0101	0001	
47252.	0100	0111	0010	0101	0010	
47253.	0100	0111	0010	0101	0011	
47254.	0100	0111	0010	0101	0100	
47255.	0100	0111	0010	0101	0101	
47256.	0100	0111	0010	0101	0110	
47257.	0100	0111	0010	0101	0111	
47258.	0100	0111	0010	0101	1000	
47259.	0100	0111	0010	0101	1001	
47260.	0100	0111	0010	0110	0000	
47261.	0100	0111	0010	0110	0001	
47262.	0100	0111	0010	0110	0010	
47263.	0100	0111	0010	0110	0011	
47264.	0100	0111	0010	0110	0100	
47265.	0100	0111	0010	0110	0101	
47266.	0100	0111	0010	0110	0110	
47267.	0100	0111	0010	0110	0111	
47268.	0100	0111	0010	0110	1000	
47269.	0100	0111	0010	0110	1001	
47270.	0100	0111	0010	0111	0000	
47271.	0100	0111	0010	0111	0001	
47272.	0100	0111	0010	0111	0010	
47273.	0100	0111	0010	0111	0011	
47274.	0100	0111	0010	0111	0100	
47275.	0100	0111	0010	0111	0101	
47276.	0100	0111	0010	0111	0110	
47277.	0100	0111	0010	0111	0111	
47278.	0100	0111	0010	0111	1000	
47279.	0100	0111	0010	0111	1001	
47280.	0100	0111	0010	1000	0000	
47281.	0100	0111	0010	1000	0001	
47282.	0100	0111	0010	1000	0010	
47283.	0100	0111	0010	1000	0011	
47284.	0100	0111	0010	1000	0100	
47285.	0100	0111	0010	1000	0101	
47286.	0100	0111	0010	1000	0110	
47287.	0100	0111	0010	1000	0111	
47288.	0100	0111	0010	1000	1000	
47289.	0100	0111	0010	1000	1001	
47290.	0100	0111	0010	1001	0000	
47291.	0100	0111	0010	1001	0001	
47292.	0100	0111	0010	1001	0010	
47293.	0100	0111	0010	1001	0011	
47294.	0100	0111	0010	1001	0100	
47295.	0100	0111	0010	1001	0101	
47296.	0100	0111	0010	1001	0110	
47297.	0100	0111	0010	1001	0111	
47298.	0100	0111	0010	1001	1000	
47299.	0100	0111	0010	1001	1001	
47300.	0100	0111	0011	0000	0000	
47301.	0100	0111	0011	0000	0001	
47302.	0100	0111	0011	0000	0010	
47303.	0100	0111	0011	0000	0011	
47304.	0100	0111	0011	0000	0100	
47305.	0100	0111	0011	0000	0101	
47306.	0100	0111	0011	0000	0110	
47307.	0100	0111	0011	0000	0111	
47308.	0100	0111	0011	0000	1000	
47309.	0100	0111	0011	0000	1001	
47310.	0100	0111	0011	0001	0000	
47311.	0100	0111	0011	0001	0001	
47312.	0100	0111	0011	0001	0010	
47313.	0100	0111	0011	0001	0011	
47314.	0100	0111	0011	0001	0100	
47315.	0100	0111	0011	0001	0101	
47316.	0100	0111	0011	0001	0110	
47317.	0100	0111	0011	0001	0111	
47318.	0100	0111	0011	0001	1000	
47319.	0100	0111	0011	0001	1001	
47320.	0100	0111	0011	0010	0000	
47321.	0100	0111	0011	0010	0001	
47322.	0100	0111	0011	0010	0010	
47323.	0100	0111	0011	0010	0011	
47324.	0100	0111	0011	0010	0100	
47325.	0100	0111	0011	0010	0101	
47326.	0100	0111	0011	0010	0110	
47327.	0100	0111	0011	0010	0111	
47328.	0100	0111	0011	0010	1000	
47329.	0100	0111	0011	0010	1001	
47330.	0100	0111	0011	0011	0000	
47331.	0100	0111	0011	0011	0001	
47332.	0100	0111	0011	0011	0010	
47333.	0100	0111	0011	0011	0011	
47334.	0100	0111	0011	0011	0100	
47335.	0100	0111	0011	0011	0101	
47336.	0100	0111	0011	0011	0110	
47337.	0100	0111	0011	0011	0111	
47338.	0100	0111	0011	0011	1000	
47339.	0100	0111	0011	0011	1001	
47340.	0100	0111	0011	0100	0000	
47341.	0100	0111	0011	0100	0001	
47342.	0100	0111	0011	0100	0010	
47343.	0100	0111	0011	0100	0011	
47344.	0100	0111	0011	0100	0100	
47345.	0100	0111	0011	0100	0101	
47346.	0100	0111	0011	0100	0110	
47347.	0100	0111	0011	0100	0111	
47348.	0100	0111	0011	0100	1000	
47349.	0100	0111	0011	0100	1001	
47350.	0100	0111	0011	0101	0000	
47351.	0100	0111	0011	0101	0001	
47352.	0100	0111	0011	0101	0010	
47353.	0100	0111	0011	0101	0011	
47354.	0100	0111	0011	0101	0100	
47355.	0100	0111	0011	0101	0101	
47356.	0100	0111	0011	0101	0110	
47357.	0100	0111	0011	0101	0111	
47358.	0100	0111	0011	0101	1000	
47359.	0100	0111	0011	0101	1001	
47360.	0100	0111	0011	0110	0000	
47361.	0100	0111	0011	0110	0001	
47362.	0100	0111	0011	0110	0010	
47363.	0100	0111	0011	0110	0011	
47364.	0100	0111	0011	0110	0100	
47365.	0100	0111	0011	0110	0101	
47366.	0100	0111	0011	0110	0110	
